added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2017-11-21T03:24:47Z,4GMAwOr5FA2n4qtEfJrqSS,Octaval,13,spotify:track:4GMAwOr5FA2n4qtEfJrqSS,Technasia,Heart of Flesh,2012-06-11,513790,513790.0,0.809,0.00516,0.85,0.909,0.0479,-10.352,0.0519,127.007,4.0,0.625,1.0,6.0,"french tech house, minimal techno, tech house, techno",house
2017-11-20T04:15:06Z,0qzVKgczKViFO58cmZ3oVc,Zion,0,spotify:track:0qzVKgczKViFO58cmZ3oVc,SAFIA,Internal,2016-09-09,314564,314564.0,0.64,0.157,0.835,0.923,0.11,-9.493,0.0463,115.02,4.0,0.268,0.0,10.0,"australian indie, australian pop",indie
2017-11-19T02:46:32Z,4xC37kgbVR7Lf5O9X5qzLA,Sensuela,20,spotify:track:4xC37kgbVR7Lf5O9X5qzLA,Technasia,I Am Somebody,2013-09-30,499627,499627.0,0.878,0.00143,0.476,0.915,0.0709,-10.902,0.223,127.02,4.0,0.188,0.0,0.0,"french tech house, minimal techno, tech house, techno",house
2017-11-19T02:42:05Z,75EaT3OH1MdJxKT1ZUsNK0,I Am Somebody,41,spotify:track:75EaT3OH1MdJxKT1ZUsNK0,Technasia,I Am Somebody,2013-09-30,417145,417145.0,0.815,5.84e-05,0.927,0.68,0.0692,-10.054,0.0497,124.997,4.0,0.304,1.0,1.0,"french tech house, minimal techno, tech house, techno",house
2017-11-16T12:35:20Z,6vh4RtKp0h8XBtm89CL7oo,Dour Nights,0,spotify:track:6vh4RtKp0h8XBtm89CL7oo,Willaris. K,Dour Nights,2017-09-01,311835,311835.0,0.629,0.244,0.863,0.231,0.0903,-6.99,0.0376,124.001,4.0,0.04,0.0,9.0,aussietronica,
2017-11-16T12:31:00Z,2T2c576P5M3If1xOsVmKXq,River Song,0,spotify:track:2T2c576P5M3If1xOsVmKXq,Willaris. K,River Song,2017-09-01,121239,121239.0,0.382,0.831,0.481,0.95,0.346,-16.238,0.0481,100.75,4.0,0.197,1.0,5.0,aussietronica,
2017-11-10T11:29:04Z,6cBhKpoE1GNqEtwqGScyBy,Brothers On The Slide,0,spotify:track:6cBhKpoE1GNqEtwqGScyBy,Cymande,Promised Heights,2013-08-16,251400,251400.0,0.815,0.3,0.602,0.00548,0.0737,-10.192,0.196,109.704,4.0,0.805,0.0,7.0,"afrobeat, afropop, funk, psychedelic soul, soul, world",funk
2017-11-09T11:37:33Z,5jDdyBYNDoGv3mR1wjuujR,Dark Song - Original Mix,0,spotify:track:5jDdyBYNDoGv3mR1wjuujR,Various Artists,Visionquest Ultraviolet I,2015-06-15,320399,320399.0,0.805,0.00673,0.664,0.709,0.0525,-8.879,0.0502,125.995,4.0,0.633,0.0,6.0,,
2017-11-08T12:05:55Z,7pxwodSr4DvTNFicnsP5qu,Penetrator - Original Mix,21,spotify:track:7pxwodSr4DvTNFicnsP5qu,Pleasurekraft,Maskara EP,2017-02-24,432204,432204.0,0.877,0.00427,0.521,0.553,0.0945,-9.82,0.156,124.977,4.0,0.091,0.0,6.0,"dark techno, deep minimal techno, funky tech house, minimal techno, tech house",funk
2017-11-08T03:31:46Z,5yIzPVzlWfLasUh3pTH7sq,Silent Drop - Original Mix,29,spotify:track:5yIzPVzlWfLasUh3pTH7sq,Dosem,Silent Drop,2009-05-04,567513,567513.0,0.766,0.00709,0.718,0.903,0.069,-9.201,0.0567,129.001,4.0,0.163,0.0,10.0,"latin tech house, progressive house, spanish techno, tech house",house
2017-11-08T03:24:48Z,4hzxuuD9HvaRTFuJNCVEdV,Phoenix - Original Mix,10,spotify:track:4hzxuuD9HvaRTFuJNCVEdV,Technasia,Central,2010-05-31,256862,256862.0,0.803,0.00303,0.538,0.926,0.454,-13.685,0.0536,127.0,4.0,0.449,1.0,11.0,"french tech house, minimal techno, tech house, techno",house
2017-11-08T02:39:16Z,4GtF7ry6TG81RcTVcVFFi2,Transistions,0,spotify:track:4GtF7ry6TG81RcTVcVFFi2,Hot Since 82,Little Black Book,2013-10-22,462546,462546.0,0.81,0.0607,0.602,0.881,0.0967,-9.486,0.0552,123.012,3.0,0.444,1.0,8.0,"deep disco house, house, uk house",disco
2017-11-07T15:49:57Z,2OIqbNziiX5p2sScnUcG6N,So High - Hot Since 82 Remix,0,spotify:track:2OIqbNziiX5p2sScnUcG6N,Hot Since 82,Little Black Book,2013-10-22,464320,464320.0,0.756,0.000299,0.878,0.741,0.0576,-5.955,0.0332,122.014,4.0,0.337,0.0,11.0,"deep disco house, house, uk house",disco
2017-11-07T15:49:42Z,5VrLZgauXqhVhdeaCZRVGv,Hot's Groove,0,spotify:track:5VrLZgauXqhVhdeaCZRVGv,Hot Since 82,Little Black Book,2013-10-22,554413,554413.0,0.771,0.0814,0.643,0.906,0.131,-8.052,0.0611,122.993,4.0,0.174,0.0,5.0,"deep disco house, house, uk house",disco
2017-11-07T15:48:38Z,78UQiv8VTM8ctj9vBHTDGl,Right Here (feat. Foxes) - Hot Since 82 Remix,0,spotify:track:78UQiv8VTM8ctj9vBHTDGl,Hot Since 82,Little Black Book,2013-10-22,517133,517133.0,0.724,0.000643,0.877,0.849,0.209,-5.424,0.0479,122.002,4.0,0.546,0.0,10.0,"deep disco house, house, uk house",disco
2017-11-07T15:46:17Z,3IlydY2uasgMzSxhFJ0rpw,Suga - Extended Mix,42,spotify:track:3IlydY2uasgMzSxhFJ0rpw,Technasia,Suga,2015-08-07,401728,401728.0,0.809,3.34e-05,0.599,0.786,0.0501,-8.268,0.0829,124.988,4.0,0.638,1.0,0.0,"french tech house, minimal techno, tech house, techno",house
2017-11-03T13:05:13Z,6F8PrqWaLDI3BeMLUWBLab,The Setup,0,spotify:track:6F8PrqWaLDI3BeMLUWBLab,Obie Trice,Cheers,2003-01-01,193000,193000.0,0.908,0.143,0.738,0.0,0.0829,-4.933,0.271,95.954,4.0,0.79,1.0,1.0,"detroit hip hop, gangster rap, hardcore hip hop, hip hop, pop rap, rap, southern hip hop",rap
2017-11-03T07:30:20Z,46yGrvdCKxTMijfmkl4CSL,Atron,16,spotify:track:46yGrvdCKxTMijfmkl4CSL,Various Artists,Stil vor Talent Berlin: Alexanderplatz,2017-08-25,421062,421062.0,0.843,0.00307,0.639,0.77,0.168,-9.242,0.0458,124.019,4.0,0.248,1.0,11.0,,
2017-10-27T15:28:29Z,3qkJ5BERVWYczmWx0O9vWt,Soak It - Andre Lodemann Remix,32,spotify:track:3qkJ5BERVWYczmWx0O9vWt,Hyenah,Mami Wata EP,2016-02-04,507980,507980.0,0.718,0.00449,0.646,0.845,0.0627,-10.157,0.0472,121.994,4.0,0.355,1.0,6.0,afro house,house
2017-10-25T03:11:58Z,3sAwHv1HMtWeaaEPzWsS7P,Astor - Shur-I-Kan Remix,0,spotify:track:3sAwHv1HMtWeaaEPzWsS7P,Various Artists,Systematic 77,2016-07-22,432938,432938.0,0.837,0.0596,0.605,0.885,0.106,-8.773,0.0433,125.003,4.0,0.183,1.0,0.0,,
2017-10-23T14:01:23Z,6MSd4awjGA81m2HP863Ip3,Jungle,43,spotify:track:6MSd4awjGA81m2HP863Ip3,Petit Biscuit,Petit Biscuit,2016-05-13,273903,273903.0,0.363,0.302,0.655,0.0679,0.103,-6.582,0.0769,171.664,4.0,0.0581,1.0,6.0,"new french touch, tropical house",house
2017-10-23T13:22:52Z,2XEj7dgpfL9bYWkRgv11D9,Western On Mars,0,spotify:track:2XEj7dgpfL9bYWkRgv11D9,Boris Brejcha,DJ Mixes Single Tracks,2016-11-29,405119,405119.0,0.826,0.0873,0.571,0.892,0.108,-9.96,0.0543,125.018,4.0,0.356,1.0,6.0,"german house, german techno, high-tech minimal, minimal techno, tech house",house
2017-10-23T05:57:27Z,1LpQPnh6o1NAWOUK246Lmh,Ooh Oh I E - Sebo K. Remix,0,spotify:track:1LpQPnh6o1NAWOUK246Lmh,Various Artists,Systematic 77,2016-07-22,393483,393483.0,0.809,0.000947,0.35,0.927,0.103,-13.866,0.182,123.003,4.0,0.344,0.0,1.0,,
2017-10-20T10:27:32Z,2O0YRKkXdmCVWM25iWZkG9,Resistance,0,spotify:track:2O0YRKkXdmCVWM25iWZkG9,Solee,The Seven Year Itch,2013-12-13,482334,482334.0,0.756,0.0509,0.501,0.888,0.0699,-10.183,0.0823,124.994,4.0,0.0852,1.0,7.0,"deep euro house, melodic techno, minimal techno, tech house",house
2017-10-20T10:18:57Z,6D8LWa91HRTIL6eosLMS2s,528Hz,24,spotify:track:6D8LWa91HRTIL6eosLMS2s,Rampa,The Touch,2017-01-27,433920,433920.0,0.588,0.115,0.616,0.866,0.0948,-8.183,0.0297,124.992,4.0,0.65,1.0,7.0,"deep disco house, organic house, tech house",disco
2017-10-20T10:10:04Z,20pQ0GwzJzUpKPXsFfC4Rl,Outline,3,spotify:track:20pQ0GwzJzUpKPXsFfC4Rl,Various Artists,10 Years Diynamic,2016-09-16,486793,486793.0,0.807,0.00885,0.738,0.927,0.106,-12.994,0.0475,123.008,4.0,0.0361,1.0,1.0,,
2017-10-20T08:47:36Z,7jpYJT5GSrsmEzvFzvFz12,Night Finds You,0,spotify:track:7jpYJT5GSrsmEzvFzvFz12,Ron Flatter,Night Finds You,2016-08-19,449786,449786.0,0.798,0.0144,0.597,0.883,0.0701,-10.393,0.0377,120.998,4.0,0.389,0.0,5.0,"deep euro house, minimal techno, tech house",house
2017-10-20T08:40:16Z,5jSFPNESS8BJSDXRZW14Et,Heat Of The Night,1,spotify:track:5jSFPNESS8BJSDXRZW14Et,Kellerkind,Breath Me In EP,2016-01-27,427692,427692.0,0.851,0.000545,0.604,0.777,0.137,-8.898,0.0496,117.006,4.0,0.129,1.0,0.0,"deep euro house, swiss house",house
2017-10-20T07:04:48Z,0oeWeGVOwv9bfQ8TaVNReL,Meloman,0,spotify:track:0oeWeGVOwv9bfQ8TaVNReL,HOSH,End Of A Chapter EP,2016-05-27,446062,446062.0,0.79,0.00173,0.726,0.759,0.0936,-9.048,0.0455,125.0,4.0,0.321,1.0,2.0,hamburg electronic,electronic
2017-10-20T02:34:09Z,6847tQTEzKDt6nClH72NyR,Night Train,0,spotify:track:6847tQTEzKDt6nClH72NyR,Einmusik,I. D. C.,2015-05-29,498242,498242.0,0.778,0.000211,0.681,0.932,0.0704,-13.081,0.0447,123.503,4.0,0.0508,0.0,1.0,"german techno, microhouse, minimal techno, organic house, tech house",house
2017-10-20T02:06:25Z,0if4qzYe6tOw3RInkEYkUw,Function None,0,spotify:track:0if4qzYe6tOw3RInkEYkUw,Animal Trainer,Yumala,2016-08-19,470373,470373.0,0.785,0.000525,0.76,0.0331,0.107,-8.937,0.204,123.008,4.0,0.577,1.0,7.0,"deep euro house, swiss house",house
2017-10-20T01:41:54Z,6MGFTRRyzrZnrYlEZGzCm7,Marin,0,spotify:track:6MGFTRRyzrZnrYlEZGzCm7,Oliver Schories,Relatively Definitely,2016-04-01,432195,432195.0,0.844,0.0435,0.399,0.9,0.107,-12.418,0.0459,123.0,4.0,0.278,1.0,9.0,"deep euro house, hamburg electronic, minimal techno, tech house",electronic
2017-10-14T13:01:30Z,3WEHWCOfAKhOj2ZKtgXGS6,Libre,0,spotify:track:3WEHWCOfAKhOj2ZKtgXGS6,HOSH,End Of A Chapter EP,2016-05-27,520401,520401.0,0.851,0.0406,0.57,0.878,0.0914,-10.738,0.0501,121.986,4.0,0.628,0.0,1.0,hamburg electronic,electronic
2017-10-13T15:41:57Z,6v20wMCZG7pAH2TrZPHoCy,Shallow - Extended Mix,0,spotify:track:6v20wMCZG7pAH2TrZPHoCy,Various Artists,Toolroom Amsterdam 2017,2017-10-06,375315,375315.0,0.729,0.000213,0.88,0.792,0.102,-6.233,0.0555,124.015,4.0,0.689,0.0,4.0,,
2017-10-13T15:30:00Z,4junOLoLX0yu38wjfDuELq,Morgana,0,spotify:track:4junOLoLX0yu38wjfDuELq,Monika Kruse,Changes of Perception,2008-09-05,456628,456628.0,0.791,0.00857,0.473,0.871,0.101,-15.067,0.0774,127.999,4.0,0.558,1.0,1.0,"electra, german tech house, german techno, minimal techno, tech house",house
2017-10-11T15:13:14Z,79qGeySfCTNHoaV9XUnzWS,Charlotte,30,spotify:track:79qGeySfCTNHoaV9XUnzWS,Oliver Koletzki,Schneeweiss VI: Presented by Oliver Koletzki,2016-08-05,479513,479513.0,0.768,0.00871,0.577,0.892,0.212,-8.844,0.0586,121.982,4.0,0.0399,0.0,4.0,"electronica, german techno, minimal techno, organic electronic, organic house, tech house",electronic
2017-10-11T15:08:39Z,3qYsvW6Aeau1t8VA1nurWV,Morgenrotsonate,0,spotify:track:3qYsvW6Aeau1t8VA1nurWV,Solee,Morgenrotsonate / Infinidad,2017-04-17,465637,465637.0,0.676,0.0677,0.478,0.893,0.0643,-11.536,0.0517,123.016,4.0,0.421,0.0,4.0,"deep euro house, melodic techno, minimal techno, tech house",house
2017-10-11T14:07:34Z,5NMNP4aUS4iWeJfvhjTzBn,For The Message - Dirty Doering & Sascha Cawa's Upside Down Mix,13,spotify:track:5NMNP4aUS4iWeJfvhjTzBn,Various Artists,Sauna Stranger EP,2014-07-22,392723,392723.0,0.891,0.00548,0.47,0.243,0.0926,-8.343,0.0557,120.022,4.0,0.312,1.0,1.0,,
2017-10-11T10:48:08Z,3GPYUPEP8O4cMn7mLA9RX1,Brizzle,0,spotify:track:3GPYUPEP8O4cMn7mLA9RX1,Oliver Schories,Fields Without Fences,2015-03-13,489000,489000.0,0.778,0.0542,0.553,0.945,0.0879,-9.885,0.0675,123.015,4.0,0.296,1.0,0.0,"deep euro house, hamburg electronic, minimal techno, tech house",electronic
2017-10-11T10:39:48Z,7rgr3fFHroXyhXIqkQdEPK,Megacity Servant,28,spotify:track:7rgr3fFHroXyhXIqkQdEPK,Reinier Zonneveld,Megacity Servant,2016-09-23,466735,466735.0,0.736,0.00344,0.633,0.887,0.111,-7.316,0.0387,124.004,4.0,0.71,0.0,7.0,dark techno,techno
2017-10-11T07:10:27Z,3Ty5ciG5pZXUDtmVwklWL8,Gaia,28,spotify:track:3Ty5ciG5pZXUDtmVwklWL8,Township Rebellion,"Township Rebellion, Marc Holstege",2017-01-13,541550,541550.0,0.76,0.00121,0.682,0.855,0.158,-7.699,0.0655,121.998,4.0,0.468,0.0,6.0,tech house,house
2017-10-08T00:38:14Z,06gMdLthHWzaFsYZFx5TTN,Come Back,29,spotify:track:06gMdLthHWzaFsYZFx5TTN,Ninetoes,Come Back,2017-05-19,365935,365935.0,0.8,0.0224,0.627,0.836,0.0892,-11.419,0.0808,125.999,4.0,0.389,0.0,8.0,,
2017-09-22T13:57:19Z,4EJBvzQUZQiD6Xbsr3m4CF,Pelikan,0,spotify:track:4EJBvzQUZQiD6Xbsr3m4CF,Township Rebellion,Pelikan,2016-06-03,394156,394156.0,0.822,0.0322,0.578,0.822,0.0659,-9.848,0.0604,122.006,3.0,0.393,1.0,9.0,tech house,house
2017-09-22T13:40:35Z,2WFkMfcKKxaOS5E0OF1AAr,Dromen,0,spotify:track:2WFkMfcKKxaOS5E0OF1AAr,Solee,Dromen / Feiern,2015-07-13,515269,515269.0,0.776,0.000593,0.476,0.859,0.0528,-9.654,0.054,122.997,4.0,0.622,1.0,2.0,"deep euro house, melodic techno, minimal techno, tech house",house
2017-09-20T10:33:07Z,22U6prLWtzbMowPYcE8Uoi,Freak of the Fall,39,spotify:track:22U6prLWtzbMowPYcE8Uoi,Sickick,Freak of the Fall,2015-12-08,228858,228858.0,0.781,0.383,0.69,0.000182,0.124,-7.305,0.294,147.015,4.0,0.617,0.0,10.0,bass trap,rap
2017-09-20T10:33:03Z,16qYlQ6koFxYVbiJbGHblz,G.O.M.D.,2,spotify:track:16qYlQ6koFxYVbiJbGHblz,J. Cole,2014 Forest Hills Drive,2014-12-09,301133,301133.0,0.89,0.331,0.393,8.81e-06,0.283,-10.821,0.267,128.084,4.0,0.304,0.0,4.0,"conscious hip hop, hip hop, north carolina hip hop, rap",rap
2017-09-16T06:45:49Z,0ZVqT1njbAftfJnsKJ3EoA,Rekon,2,spotify:track:0ZVqT1njbAftfJnsKJ3EoA,Dole & Kom,Walls / Rekon,2016-08-08,428907,428907.0,0.806,0.000845,0.705,0.89,0.1,-8.725,0.0397,122.01,4.0,0.238,1.0,7.0,"deep euro house, ethnotronica, organic house, tech house",house
2017-09-16T06:30:13Z,1mn1bAJ9rXzrv1FmKAVLwN,Youmai - Namito & Stevie R Remix,0,spotify:track:1mn1bAJ9rXzrv1FmKAVLwN,Ron Flatter,Youmai / No2,2016-07-25,471097,471097.0,0.687,0.000753,0.758,0.853,0.0891,-9.308,0.0316,123.008,4.0,0.444,0.0,9.0,"deep euro house, minimal techno, tech house",house
2017-09-16T06:26:51Z,15rWfJPr6p2HmYx7lDwZ6z,Barac,0,spotify:track:15rWfJPr6p2HmYx7lDwZ6z,Oliver Schories,Relatively Definitely,2016-04-01,375913,375913.0,0.837,0.0509,0.465,0.856,0.112,-11.949,0.0707,123.002,4.0,0.185,1.0,2.0,"deep euro house, hamburg electronic, minimal techno, tech house",electronic
2017-09-16T06:11:13Z,32HtJIpBm7Ze7bNWpogXro,Expression,21,spotify:track:32HtJIpBm7Ze7bNWpogXro,Township Rebellion,Vobia,2016-08-12,462153,462153.0,0.856,0.000735,0.521,0.857,0.0676,-8.622,0.0562,121.004,4.0,0.152,0.0,5.0,tech house,house
2017-09-16T05:59:24Z,2gkudYDDVwdmSjNVp0okOM,Night Owl,0,spotify:track:2gkudYDDVwdmSjNVp0okOM,Boris Brejcha,22,2016-02-22,524159,524159.0,0.807,0.000297,0.569,0.886,0.0782,-9.509,0.102,125.004,4.0,0.519,1.0,5.0,"german house, german techno, high-tech minimal, minimal techno, tech house",house
2017-09-16T02:07:26Z,7wGoVu4Dady5GV0Sv4UIsx,rockstar,0,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,Post Malone,rockstar,2017-09-15,218320,218320.0,0.577,0.13,0.522,9.03e-05,0.142,-6.594,0.0984,159.772,4.0,0.119,0.0,5.0,"dfw rap, melodic rap, rap",rap
2017-09-11T05:26:17Z,2JNZj82RIRhV6KreEF9OCH,Innerbloom - HOSH Remix,10,spotify:track:2JNZj82RIRhV6KreEF9OCH,RÜFÜS DU SOL,Innerbloom (The Remixes),2016-10-21,599738,599738.0,0.716,2.82e-05,0.649,0.851,0.11,-10.049,0.0567,121.999,4.0,0.22,1.0,7.0,"australian electropop, edm, indietronica",indie
2017-09-11T05:19:19Z,4qeuoXPTPA4mrApDxoXhMi,Look Out - Juliet Fox Remix,12,spotify:track:4qeuoXPTPA4mrApDxoXhMi,Moonbootica,Look Out,2015-10-23,401951,401951.0,0.811,3.22e-05,0.523,0.753,0.0504,-8.523,0.0546,122.999,4.0,0.591,0.0,10.0,"german techno, hamburg electronic, minimal techno, tech house",electronic
2017-09-11T05:14:31Z,5mNjahNshnfgvwHklx831w,Faith - Einmusik Remix,0,spotify:track:5mNjahNshnfgvwHklx831w,Miss Melera,Faith,2014-09-24,436375,436375.0,0.765,0.000674,0.522,0.942,0.594,-10.933,0.0686,120.986,4.0,0.49,1.0,2.0,"deep techno, dutch tech house",house
2017-09-11T05:01:59Z,1G3MB5KH6LanM8umN7tzuW,Papy,0,spotify:track:1G3MB5KH6LanM8umN7tzuW,pepperpot,Paris si cherie,2010-02-24,451915,451915.0,0.909,0.00017,0.461,0.111,0.469,-9.072,0.193,125.03,4.0,0.61,0.0,11.0,,
2017-09-10T12:45:47Z,106UPQmA7KhICx8ZHvAcSS,Coltrane,0,spotify:track:106UPQmA7KhICx8ZHvAcSS,Format:B,Coltrane feat. Chris The Voice,2013-04-29,447381,447381.0,0.832,0.00215,0.701,0.797,0.109,-7.669,0.0886,126.0,4.0,0.491,1.0,1.0,"german tech house, german techno, minimal techno, tech house",house
2017-09-10T11:50:30Z,10ETs84ybRHaJBVMNkCyzE,I'm So High,35,spotify:track:10ETs84ybRHaJBVMNkCyzE,Norwood & Hills,I'm So High / Caught Out There,2016-10-07,179174,179174.0,0.734,0.00164,0.539,0.00114,0.116,-8.826,0.0326,120.997,4.0,0.181,0.0,9.0,frankfurt electronic,electronic
2017-09-01T09:50:20Z,6WzhVtTEOb6o74UjeiyKqc,"Trance, Init?",18,spotify:track:6WzhVtTEOb6o74UjeiyKqc,Alan Fitzpatrick,Brian's Proper Dun One,2017-05-08,399049,399049.0,0.665,0.00103,0.937,0.918,0.12,-7.912,0.0455,126.001,4.0,0.0375,0.0,1.0,"house, minimal techno, tech house",house
2017-08-26T10:30:15Z,48y2u4zqKen07JYs1LCgyB,They Can't Hold Me Back,0,spotify:track:48y2u4zqKen07JYs1LCgyB,Oliver Koletzki,The Arc of Tension,2017-05-19,434826,434826.0,0.754,0.0126,0.717,0.875,0.106,-8.844,0.0465,125.002,4.0,0.263,0.0,6.0,"electronica, german techno, minimal techno, organic electronic, organic house, tech house",electronic
2017-08-26T10:30:11Z,6fgmNIMwDdLQrNzu4U8pcU,Eating Hooks - Siriusmo Remix - Solomun Edit,38,spotify:track:6fgmNIMwDdLQrNzu4U8pcU,Moderat,Eating Hooks (Siriusmo Remix - Solomun Edit),2016-09-23,422200,422200.0,0.661,0.00818,0.728,0.652,0.0599,-8.713,0.0379,123.994,4.0,0.347,1.0,8.0,"alternative dance, electronica, minimal techno, new rave",electronic
2017-08-18T04:33:18Z,4wI2Oa5VgGB21gknFUj0Gd,What Matters - Hanne & Lore Remix,0,spotify:track:4wI2Oa5VgGB21gknFUj0Gd,AKA AKA,Varieté Remixed,2012-04-06,437276,437276.0,0.814,0.000574,0.933,0.241,0.0774,-6.699,0.0484,126.019,4.0,0.9,1.0,9.0,"deep euro house, minimal techno, tech house",house
2017-08-18T03:43:22Z,60rGuRTcwuA5bpPzz0vNey,"Traveller, Pt. 2",29,spotify:track:60rGuRTcwuA5bpPzz0vNey,The Haggis Horns,Traveller,2006-11-20,540825,540825.0,0.807,0.0291,0.662,0.789,0.24,-7.844,0.0354,109.954,4.0,0.912,1.0,0.0,"bboy, brass band, brit funk, funk, instrumental funk, modern funk",funk
2017-07-15T23:39:06Z,2KVTLAt5EXjhJvu4XE5CwT,Artik,0,spotify:track:2KVTLAt5EXjhJvu4XE5CwT,Oliver Schories,Artik,2016-08-26,404615,404615.0,0.803,0.0788,0.782,0.891,0.114,-9.734,0.0399,124.0,4.0,0.429,1.0,2.0,"deep euro house, hamburg electronic, minimal techno, tech house",electronic
2017-07-15T22:42:48Z,384riHiJppRkVQHW5GHoHx,Party Girl (Format:B Remix),0,spotify:track:384riHiJppRkVQHW5GHoHx,Claptone,Charmer Remixed (Part 2),2017-02-13,425427,425427.0,0.807,0.000321,0.824,0.766,0.0785,-7.256,0.0547,122.5,4.0,0.89,0.0,6.0,"deep disco house, german house, german techno, house, progressive house, tropical house",disco
2017-07-13T16:29:17Z,6WcQ9jSyQjQHF7FoPmkBAC,Long,0,spotify:track:6WcQ9jSyQjQHF7FoPmkBAC,Molife,Long/Ephemeral,2016-06-16,175010,175010.0,0.414,0.25,0.513,0.817,0.13,-10.508,0.135,87.145,4.0,0.143,1.0,3.0,chill beats,
2017-07-12T08:42:12Z,3HTiMtN0QpeIEt72BI18aV,Ocean Drive,0,spotify:track:3HTiMtN0QpeIEt72BI18aV,Rodriguez Jr.,"Totally Mobilee - Rodriguez Jr. Collection, Vol. 1",2013-12-27,445985,445985.0,0.801,0.0193,0.477,0.867,0.106,-10.284,0.0556,124.993,4.0,0.422,0.0,10.0,"deep disco house, electronica, french tech house, microhouse, minimal tech house, minimal techno, organic house, tech house",electronic
2017-07-11T14:49:04Z,7CC4Drt9gEZPS7s9I2d2kH,Nightmare,0,spotify:track:7CC4Drt9gEZPS7s9I2d2kH,Raphael Hofman,Susurrus,2016-10-01,399924,399924.0,0.781,0.152,0.572,0.894,0.118,-14.019,0.0416,124.001,4.0,0.067,1.0,7.0,german tech house,house
2017-07-10T18:06:40Z,4Gw7StvF3mV9qtmHdFcSzu,Fields Without Fences,0,spotify:track:4Gw7StvF3mV9qtmHdFcSzu,Oliver Schories,Fields Without Fences,2015-03-13,400133,400133.0,0.841,0.0443,0.593,0.906,0.109,-11.885,0.0608,120.993,3.0,0.118,0.0,9.0,"deep euro house, hamburg electronic, minimal techno, tech house",electronic
2017-07-10T16:45:00Z,6ZbnQNYHM8pPD0Tvt2ieun,Ten,0,spotify:track:6ZbnQNYHM8pPD0Tvt2ieun,Solee,Ten / Years Gone By,2016-04-04,498701,498701.0,0.65,0.0533,0.733,0.9,0.106,-9.053,0.0484,123.008,4.0,0.178,1.0,7.0,"deep euro house, melodic techno, minimal techno, tech house",house
2017-07-10T16:38:01Z,6fCjHbR0xpQKOJPdNjq6wk,Dancing People Are Never Wrong,45,spotify:track:6fCjHbR0xpQKOJPdNjq6wk,Jan Blomqvist,Dancing People Are Never Wrong,2016-08-18,199472,199472.0,0.736,0.131,0.542,0.874,0.108,-11.084,0.0353,121.996,4.0,0.204,0.0,2.0,"deep euro house, electronica, minimal techno, new french touch, tropical house",electronic
2017-07-10T16:34:01Z,3ERjQVBfqUJxHaXy1o2U1Z,The Box,0,spotify:track:3ERjQVBfqUJxHaXy1o2U1Z,Oliver Schories,Relatively Definitely,2016-04-01,417000,417000.0,0.808,0.0722,0.69,0.887,0.0967,-10.684,0.0459,121.998,4.0,0.218,1.0,7.0,"deep euro house, hamburg electronic, minimal techno, tech house",electronic
2017-07-10T16:17:14Z,29IGUSNgXHk9s6rph3ZA6G,Desert (Cosmic Cowboys Mirage Mix),0,spotify:track:29IGUSNgXHk9s6rph3ZA6G,Ron Flatter,Desert EP,2014-11-07,419905,419905.0,0.883,0.0391,0.48,0.676,0.078,-13.621,0.148,122.018,4.0,0.443,0.0,1.0,"deep euro house, minimal techno, tech house",house
2017-07-09T14:28:54Z,2Q8qwkE3dmi0e6DL3hk2N4,Spheksophobia - Boss Axis Remix,0,spotify:track:2Q8qwkE3dmi0e6DL3hk2N4,Various Artists,Urban Artistic Music Issue 7,2017-05-26,430000,430000.0,0.735,0.000217,0.372,0.869,0.0713,-13.136,0.145,126.003,4.0,0.646,1.0,2.0,,
2017-07-09T14:27:09Z,6t3WUbqN07eMLByDhQ9YEr,Elephants,0,spotify:track:6t3WUbqN07eMLByDhQ9YEr,Teho,Jupiter,2017-05-05,414200,414200.0,0.639,0.18,0.39,0.9,0.0895,-14.307,0.05,124.003,4.0,0.361,1.0,1.0,new french touch,
2017-07-09T14:26:09Z,3J5mUgjWyfqsDCdrVtam0f,Koma Kobache,0,spotify:track:3J5mUgjWyfqsDCdrVtam0f,Djuma Soundsystem,"Get Physical Presents: Full Body Workout, Vol. 19 - Mixed by Djuma Soundsystem",2016-10-28,513127,513127.0,0.81,0.000955,0.711,0.872,0.0855,-11.027,0.0467,120.01,4.0,0.0667,1.0,2.0,"afro house, organic house, tech house",house
2017-07-09T14:21:46Z,2rNybwV3KsCESZwpXQOmNf,Coffee Clouds - Andhim Remix,0,spotify:track:2rNybwV3KsCESZwpXQOmNf,Matthias Tanzmann,"Momentum Remixes, Pt. 1",2017-06-02,389508,389508.0,0.798,0.0265,0.814,0.886,0.412,-10.403,0.0505,122.001,4.0,0.297,1.0,7.0,"german house, german techno, leipzig electronic, minimal tech house, minimal techno, tech house",electronic
2017-07-09T14:19:38Z,123UG6gC5x3YZn8zepibOQ,Arbol - Tim Engelhardt Rhodes Remix,1,spotify:track:123UG6gC5x3YZn8zepibOQ,CIOZ,Arbol EP,2017-04-28,421481,421481.0,0.749,0.00423,0.738,0.883,0.0445,-10.38,0.0437,122.994,4.0,0.176,1.0,5.0,"afro house, italian tech house",house
